van_id,date,vol_yes
1,2019-03-15,1
2,2019-01-30,1
3,2019-02-27,0
4,2019-02-21,0
5,2019-01-13,0
6,2019-01-29,0
7,2019-01-07,0
8,2019-02-15,0
9,2019-01-30,0
10,2019-03-06,0
11,2019-02-01,0
12,2019-03-07,0
13,2019-01-15,1
14,2019-03-14,0
15,2019-01-22,0
16,2019-01-25,1
17,2019-01-01,0
18,2019-02-23,0
19,2019-01-05,1
20,2019-01-03,0
21,2019-03-07,0
22,2019-01-08,1
23,2019-02-06,0
24,2019-01-03,0
25,2019-02-05,0
26,2019-01-17,0
27,2019-01-31,1
28,2019-02-13,1
29,2019-02-07,1
30,2019-02-03,1
31,2019-03-04,0
32,2019-01-07,0
33,2019-02-12,0
34,2019-02-28,0
35,2019-01-19,0
36,2019-02-07,0
37,2019-02-23,0
38,2019-02-10,0
39,2019-01-30,0
40,2019-01-08,0
41,2019-02-20,0
42,2019-02-10,0
43,2019-02-15,0
44,2019-01-28,0
45,2019-01-13,0
46,2019-01-21,0
47,2019-02-07,0
48,2019-03-01,0
49,2019-01-29,0
50,2019-01-04,0
51,2019-01-27,0
52,2019-03-03,1
53,2019-02-26,0
54,2019-02-28,0
55,2019-02-14,0
56,2019-02-11,1
57,2019-02-06,0
58,2019-02-08,1
59,2019-03-01,0
60,2019-03-10,0
61,2019-03-09,0
62,2019-03-15,0
63,2019-02-14,1
64,2019-01-03,0
65,2019-01-20,0
66,2019-01-24,0
67,2019-01-02,1
68,2019-01-26,1
69,2019-02-17,1
70,2019-02-02,0
71,2019-02-10,0
72,2019-03-15,0
73,2019-01-24,1
74,2019-03-05,1
75,2019-01-10,0
76,2019-02-21,0
77,2019-03-05,1
78,2019-03-10,0
79,2019-01-12,0
80,2019-01-14,1
81,2019-03-12,1
82,2019-02-19,1
83,2019-02-03,0
84,2019-02-19,0
85,2019-02-14,0
86,2019-03-03,1
87,2019-01-22,0
88,2019-01-17,0
89,2019-01-22,1
90,2019-02-14,1
91,2019-01-26,1
92,2019-01-05,0
93,2019-03-11,0
94,2019-02-17,0
95,2019-01-04,0
96,2019-02-12,0
97,2019-02-04,1
98,2019-02-08,1
99,2019-01-09,0
100,2019-02-08,0
101,2019-02-19,0
102,2019-01-31,0
103,2019-03-10,0
104,2019-03-02,0
105,2019-01-14,1
106,2019-01-18,0
107,2019-01-19,1
108,2019-01-09,0
109,2019-02-03,1
110,2019-02-23,1
111,2019-03-12,0
112,2019-03-07,0
113,2019-02-12,0
114,2019-02-03,1
115,2019-02-04,0
116,2019-01-12,0
117,2019-01-04,0
118,2019-02-19,0
119,2019-02-12,0
